epoch_id,subject_id,trial_id,task,label
1069,VP002,529,nback,2
1070,VP002,530,nback,2
1071,VP002,531,nback,2
1072,VP002,532,nback,2
1073,VP002,533,nback,2
1074,VP002,534,nback,2
1075,VP002,535,nback,2
1076,VP002,536,nback,2
1077,VP002,537,nback,2
1078,VP002,538,nback,2
1079,VP002,539,nback,2
1080,VP002,540,nback,2
1081,VP003,1,nback,2
1082,VP003,2,nback,2
1083,VP003,3,nback,2
1084,VP003,4,nback,2
1085,VP003,5,nback,2
1086,VP003,6,nback,2
1087,VP003,7,nback,2
1088,VP003,8,nback,2
1089,VP003,9,nback,2
1090,VP003,10,nback,2
1091,VP003,11,nback,2
1092,VP003,12,nback,2
1093,VP003,13,nback,2
1094,VP003,14,nback,2
1095,VP003,15,nback,2
1096,VP003,16,nback,2
1097,VP003,17,nback,2
1098,VP003,18,nback,2
1099,VP003,19,nback,2
1100,VP003,20,nback,2
1101,VP003,21,nback,1
1102,VP003,22,nback,1
1103,VP003,23,nback,1
1104,VP003,24,nback,1
1105,VP003,25,nback,1
1106,VP003,26,nback,1
1107,VP003,27,nback,1
1108,VP003,28,nback,1
1109,VP003,29,nback,1
1110,VP003,30,nback,1
1111,VP003,31,nback,1
1112,VP003,32,nback,1
1113,VP003,33,nback,1
1114,VP003,34,nback,1
1115,VP003,35,nback,1
1116,VP003,36,nback,1
1117,VP003,37,nback,1
1118,VP003,38,nback,1
1119,VP003,39,nback,1
1120,VP003,40,nback,1
1121,VP003,41,nback,0
1122,VP003,42,nback,0
1123,VP003,43,nback,0
1124,VP003,44,nback,0
1125,VP003,45,nback,0
1126,VP003,46,nback,0
1127,VP003,47,nback,0
1128,VP003,48,nback,0
1129,VP003,49,nback,0
1130,VP003,50,nback,0
1131,VP003,51,nback,0
1132,VP003,52,nback,0
1133,VP003,53,nback,0
1134,VP003,54,nback,0
1135,VP003,55,nback,0
1136,VP003,56,nback,0
1137,VP003,57,nback,0
1138,VP003,58,nback,0
1139,VP003,59,nback,0
1140,VP003,60,nback,0
1141,VP003,61,nback,1
1142,VP003,62,nback,1
1143,VP003,63,nback,1
1144,VP003,64,nback,1
1145,VP003,65,nback,1
1146,VP003,66,nback,1
1147,VP003,67,nback,1
1148,VP003,68,nback,1
1149,VP003,69,nback,1
1150,VP003,70,nback,1
1151,VP003,71,nback,1
1152,VP003,72,nback,1
1153,VP003,73,nback,1
1154,VP003,74,nback,1
1155,VP003,75,nback,1
1156,VP003,76,nback,1
1157,VP003,77,nback,1
1158,VP003,78,nback,1
1159,VP003,79,nback,1
1160,VP003,80,nback,1
1161,VP003,81,nback,0
1162,VP003,82,nback,0
1163,VP003,83,nback,0
1164,VP003,84,nback,0
1165,VP003,85,nback,0
1166,VP003,86,nback,0
1167,VP003,87,nback,0
1168,VP003,88,nback,0
1169,VP003,89,nback,0
1170,VP003,90,nback,0
1171,VP003,91,nback,0
1172,VP003,92,nback,0
1173,VP003,93,nback,0
1174,VP003,94,nback,0
1175,VP003,95,nback,0
1176,VP003,96,nback,0
1177,VP003,97,nback,0
1178,VP003,98,nback,0
1179,VP003,99,nback,0
1180,VP003,100,nback,0
1181,VP003,101,nback,2
1182,VP003,102,nback,2
1183,VP003,103,nback,2
1184,VP003,104,nback,2
1185,VP003,105,nback,2
1186,VP003,106,nback,2
1187,VP003,107,nback,2
1188,VP003,108,nback,2
1189,VP003,109,nback,2
1190,VP003,110,nback,2
1191,VP003,111,nback,2
1192,VP003,112,nback,2
1193,VP003,113,nback,2
1194,VP003,114,nback,2
1195,VP003,115,nback,2
1196,VP003,116,nback,2
1197,VP003,117,nback,2
1198,VP003,118,nback,2
1199,VP003,119,nback,2
1200,VP003,120,nback,2
1201,VP003,121,nback,0
1202,VP003,122,nback,0
1203,VP003,123,nback,0
1204,VP003,124,nback,0
1205,VP003,125,nback,0
1206,VP003,126,nback,0
1207,VP003,127,nback,0
1208,VP003,128,nback,0
1209,VP003,129,nback,0
1210,VP003,130,nback,0
1211,VP003,131,nback,0
1212,VP003,132,nback,0
1213,VP003,133,nback,0
1214,VP003,134,nback,0
1215,VP003,135,nback,0
1216,VP003,136,nback,0
1217,VP003,137,nback,0
1218,VP003,138,nback,0
1219,VP003,139,nback,0
1220,VP003,140,nback,0
1221,VP003,141,nback,2
1222,VP003,142,nback,2
1223,VP003,143,nback,2
1224,VP003,144,nback,2
1225,VP003,145,nback,2
1226,VP003,146,nback,2
1227,VP003,147,nback,2
1228,VP003,148,nback,2
1229,VP003,149,nback,2
1230,VP003,150,nback,2
1231,VP003,151,nback,2
1232,VP003,152,nback,2
1233,VP003,153,nback,2
1234,VP003,154,nback,2
1235,VP003,155,nback,2
1236,VP003,156,nback,2
1237,VP003,157,nback,2
1238,VP003,158,nback,2
1239,VP003,159,nback,2
1240,VP003,160,nback,2
1241,VP003,161,nback,1
1242,VP003,162,nback,1
1243,VP003,163,nback,1
1244,VP003,164,nback,1
1245,VP003,165,nback,1
1246,VP003,166,nback,1
1247,VP003,167,nback,1
1248,VP003,168,nback,1
1249,VP003,169,nback,1
1250,VP003,170,nback,1
1251,VP003,171,nback,1
1252,VP003,172,nback,1
1253,VP003,173,nback,1
1254,VP003,174,nback,1
1255,VP003,175,nback,1
1256,VP003,176,nback,1
1257,VP003,177,nback,1
1258,VP003,178,nback,1
1259,VP003,179,nback,1
1260,VP003,180,nback,1
1261,VP003,181,nback,1
1262,VP003,182,nback,1
1263,VP003,183,nback,1
1264,VP003,184,nback,1
1265,VP003,185,nback,1
1266,VP003,186,nback,1
1267,VP003,187,nback,1
1268,VP003,188,nback,1
1269,VP003,189,nback,1
1270,VP003,190,nback,1
1271,VP003,191,nback,1
1272,VP003,192,nback,1
1273,VP003,193,nback,1
1274,VP003,194,nback,1
1275,VP003,195,nback,1
1276,VP003,196,nback,1
1277,VP003,197,nback,1
1278,VP003,198,nback,1
1279,VP003,199,nback,1
1280,VP003,200,nback,1
1281,VP003,201,nback,0
1282,VP003,202,nback,0
1283,VP003,203,nback,0
1284,VP003,204,nback,0
1285,VP003,205,nback,0
1286,VP003,206,nback,0
1287,VP003,207,nback,0
1288,VP003,208,nback,0
1289,VP003,209,nback,0
1290,VP003,210,nback,0
1291,VP003,211,nback,0
1292,VP003,212,nback,0
1293,VP003,213,nback,0
1294,VP003,214,nback,0
1295,VP003,215,nback,0
1296,VP003,216,nback,0
1297,VP003,217,nback,0
1298,VP003,218,nback,0
1299,VP003,219,nback,0
1300,VP003,220,nback,0
1301,VP003,221,nback,2
1302,VP003,222,nback,2
1303,VP003,223,nback,2
1304,VP003,224,nback,2
1305,VP003,225,nback,2
1306,VP003,226,nback,2
1307,VP003,227,nback,2
1308,VP003,228,nback,2
1309,VP003,229,nback,2
1310,VP003,230,nback,2
1311,VP003,231,nback,2
1312,VP003,232,nback,2
1313,VP003,233,nback,2
1314,VP003,234,nback,2
1315,VP003,235,nback,2
1316,VP003,236,nback,2
1317,VP003,237,nback,2
1318,VP003,238,nback,2
1319,VP003,239,nback,2
1320,VP003,240,nback,2
1321,VP003,241,nback,0
1322,VP003,242,nback,0
1323,VP003,243,nback,0
1324,VP003,244,nback,0
1325,VP003,245,nback,0
1326,VP003,246,nback,0
1327,VP003,247,nback,0
1328,VP003,248,nback,0
1329,VP003,249,nback,0
1330,VP003,250,nback,0
1331,VP003,251,nback,0
1332,VP003,252,nback,0
1333,VP003,253,nback,0
1334,VP003,254,nback,0
1335,VP003,255,nback,0
1336,VP003,256,nback,0
1337,VP003,257,nback,0
1338,VP003,258,nback,0
1339,VP003,259,nback,0
1340,VP003,260,nback,0
1341,VP003,261,nback,2
1342,VP003,262,nback,2
1343,VP003,263,nback,2
1344,VP003,264,nback,2
1345,VP003,265,nback,2
1346,VP003,266,nback,2
1347,VP003,267,nback,2
1348,VP003,268,nback,2
1349,VP003,269,nback,2
1350,VP003,270,nback,2
1351,VP003,271,nback,2
1352,VP003,272,nback,2
1353,VP003,273,nback,2
1354,VP003,274,nback,2
1355,VP003,275,nback,2
1356,VP003,276,nback,2
1357,VP003,277,nback,2
1358,VP003,278,nback,2
1359,VP003,279,nback,2
1360,VP003,280,nback,2
1361,VP003,281,nback,1
1362,VP003,282,nback,1
1363,VP003,283,nback,1
1364,VP003,284,nback,1
1365,VP003,285,nback,1
1366,VP003,286,nback,1
1367,VP003,287,nback,1
1368,VP003,288,nback,1
1369,VP003,289,nback,1
1370,VP003,290,nback,1
1371,VP003,291,nback,1
1372,VP003,292,nback,1
1373,VP003,293,nback,1
1374,VP003,294,nback,1
1375,VP003,295,nback,1
1376,VP003,296,nback,1
1377,VP003,297,nback,1
1378,VP003,298,nback,1
1379,VP003,299,nback,1
1380,VP003,300,nback,1
1381,VP003,301,nback,2
1382,VP003,302,nback,2
1383,VP003,303,nback,2
1384,VP003,304,nback,2
1385,VP003,305,nback,2
1386,VP003,306,nback,2
1387,VP003,307,nback,2
1388,VP003,308,nback,2
1389,VP003,309,nback,2
1390,VP003,310,nback,2
1391,VP003,311,nback,2
1392,VP003,312,nback,2
1393,VP003,313,nback,2
1394,VP003,314,nback,2
1395,VP003,315,nback,2
1396,VP003,316,nback,2
1397,VP003,317,nback,2
1398,VP003,318,nback,2
1399,VP003,319,nback,2
1400,VP003,320,nback,2
1401,VP003,321,nback,1
1402,VP003,322,nback,1
1403,VP003,323,nback,1
1404,VP003,324,nback,1
1405,VP003,325,nback,1
1406,VP003,326,nback,1
1407,VP003,327,nback,1
1408,VP003,328,nback,1
1409,VP003,329,nback,1
1410,VP003,330,nback,1
1411,VP003,331,nback,1
1412,VP003,332,nback,1
1413,VP003,333,nback,1
1414,VP003,334,nback,1
1415,VP003,335,nback,1
1416,VP003,336,nback,1
1417,VP003,337,nback,1
1418,VP003,338,nback,1
1419,VP003,339,nback,1
1420,VP003,340,nback,1
1421,VP003,341,nback,0
1422,VP003,342,nback,0
1423,VP003,343,nback,0
1424,VP003,344,nback,0
1425,VP003,345,nback,0
1426,VP003,346,nback,0
1427,VP003,347,nback,0
1428,VP003,348,nback,0
1429,VP003,349,nback,0
1430,VP003,350,nback,0
1431,VP003,351,nback,0
1432,VP003,352,nback,0
1433,VP003,353,nback,0
1434,VP003,354,nback,0
1435,VP003,355,nback,0
1436,VP003,356,nback,0
1437,VP003,357,nback,0
1438,VP003,358,nback,0
1439,VP003,359,nback,0
1440,VP003,360,nback,0
1441,VP003,361,nback,0
1442,VP003,362,nback,0
1443,VP003,363,nback,0
1444,VP003,364,nback,0
1445,VP003,365,nback,0
1446,VP003,366,nback,0
1447,VP003,367,nback,0
1448,VP003,368,nback,0
1449,VP003,369,nback,0
1450,VP003,370,nback,0
1451,VP003,371,nback,0
1452,VP003,372,nback,0
1453,VP003,373,nback,0
1454,VP003,374,nback,0
1455,VP003,375,nback,0
1456,VP003,376,nback,0
1457,VP003,377,nback,0
1458,VP003,378,nback,0
1459,VP003,379,nback,0
1460,VP003,380,nback,0
1461,VP003,381,nback,2
1462,VP003,382,nback,2
1463,VP003,383,nback,2
1464,VP003,384,nback,2
1465,VP003,385,nback,2
1466,VP003,386,nback,2
1467,VP003,387,nback,2
1468,VP003,388,nback,2
1469,VP003,389,nback,2
1470,VP003,390,nback,2
1471,VP003,391,nback,2
1472,VP003,392,nback,2
1473,VP003,393,nback,2
1474,VP003,394,nback,2
1475,VP003,395,nback,2
1476,VP003,396,nback,2
1477,VP003,397,nback,2
1478,VP003,398,nback,2
1479,VP003,399,nback,2
1480,VP003,400,nback,2
1481,VP003,401,nback,1
1482,VP003,402,nback,1
1483,VP003,403,nback,1
1484,VP003,404,nback,1
1485,VP003,405,nback,1
1486,VP003,406,nback,1
1487,VP003,407,nback,1
1488,VP003,408,nback,1
1489,VP003,409,nback,1
1490,VP003,410,nback,1
1491,VP003,411,nback,1
1492,VP003,412,nback,1
1493,VP003,413,nback,1
1494,VP003,414,nback,1
1495,VP003,415,nback,1
1496,VP003,416,nback,1
1497,VP003,417,nback,1
1498,VP003,418,nback,1
1499,VP003,419,nback,1
1500,VP003,420,nback,1
1501,VP003,421,nback,2
1502,VP003,422,nback,2
1503,VP003,423,nback,2
1504,VP003,424,nback,2
1505,VP003,425,nback,2
1506,VP003,426,nback,2
1507,VP003,427,nback,2
1508,VP003,428,nback,2
1509,VP003,429,nback,2
1510,VP003,430,nback,2
1511,VP003,431,nback,2
1512,VP003,432,nback,2
1513,VP003,433,nback,2
1514,VP003,434,nback,2
1515,VP003,435,nback,2
1516,VP003,436,nback,2
1517,VP003,437,nback,2
1518,VP003,438,nback,2
1519,VP003,439,nback,2
1520,VP003,440,nback,2
1521,VP003,441,nback,1
1522,VP003,442,nback,1
1523,VP003,443,nback,1
1524,VP003,444,nback,1
1525,VP003,445,nback,1
1526,VP003,446,nback,1
1527,VP003,447,nback,1
1528,VP003,448,nback,1
1529,VP003,449,nback,1
1530,VP003,450,nback,1
1531,VP003,451,nback,1
1532,VP003,452,nback,1
1533,VP003,453,nback,1
1534,VP003,454,nback,1
1535,VP003,455,nback,1
1536,VP003,456,nback,1
1537,VP003,457,nback,1
1538,VP003,458,nback,1
1539,VP003,459,nback,1
1540,VP003,460,nback,1
1541,VP003,461,nback,0
1542,VP003,462,nback,0
1543,VP003,463,nback,0
1544,VP003,464,nback,0
1545,VP003,465,nback,0
1546,VP003,466,nback,0
1547,VP003,467,nback,0
1548,VP003,468,nback,0
1549,VP003,469,nback,0
1550,VP003,470,nback,0
1551,VP003,471,nback,0
1552,VP003,472,nback,0
1553,VP003,473,nback,0
1554,VP003,474,nback,0
1555,VP003,475,nback,0
1556,VP003,476,nback,0
1557,VP003,477,nback,0
1558,VP003,478,nback,0
1559,VP003,479,nback,0
1560,VP003,480,nback,0
1561,VP003,481,nback,1
1562,VP003,482,nback,1
1563,VP003,483,nback,1
1564,VP003,484,nback,1
1565,VP003,485,nback,1
1566,VP003,486,nback,1
1567,VP003,487,nback,1
1568,VP003,488,nback,1
1569,VP003,489,nback,1
1570,VP003,490,nback,1
1571,VP003,491,nback,1
1572,VP003,492,nback,1
1573,VP003,493,nback,1
1574,VP003,494,nback,1
1575,VP003,495,nback,1
1576,VP003,496,nback,1
1577,VP003,497,nback,1
1578,VP003,498,nback,1
1579,VP003,499,nback,1
1580,VP003,500,nback,1
1581,VP003,501,nback,0
1582,VP003,502,nback,0
1583,VP003,503,nback,0
1584,VP003,504,nback,0
1585,VP003,505,nback,0
1586,VP003,506,nback,0
1587,VP003,507,nback,0
1588,VP003,508,nback,0
1589,VP003,509,nback,0
1590,VP003,510,nback,0
1591,VP003,511,nback,0
1592,VP003,512,nback,0
1593,VP003,513,nback,0
1594,VP003,514,nback,0
1595,VP003,515,nback,0
1596,VP003,516,nback,0
1597,VP003,517,nback,0
1598,VP003,518,nback,0
1599,VP003,519,nback,0
1600,VP003,520,nback,0
1601,VP003,521,nback,2
1602,VP003,522,nback,2
1603,VP003,523,nback,2
1604,VP003,524,nback,2
1605,VP003,525,nback,2
1606,VP003,526,nback,2
1607,VP003,527,nback,2
1608,VP003,528,nback,2
1609,VP003,529,nback,2
1610,VP003,530,nback,2
1611,VP003,531,nback,2
1612,VP003,532,nback,2
1613,VP003,533,nback,2
1614,VP003,534,nback,2
1615,VP003,535,nback,2
1616,VP003,536,nback,2
1617,VP003,537,nback,2
1618,VP003,538,nback,2
1619,VP003,539,nback,2
1620,VP003,540,nback,2
1621,VP004,1,nback,2
1622,VP004,2,nback,2
1623,VP004,3,nback,2
1624,VP004,4,nback,2
1625,VP004,5,nback,2
1626,VP004,6,nback,2
1627,VP004,7,nback,2
1628,VP004,8,nback,2
1629,VP004,9,nback,2
1630,VP004,10,nback,2
1631,VP004,11,nback,2
1632,VP004,12,nback,2
1633,VP004,13,nback,2
1634,VP004,14,nback,2
1635,VP004,15,nback,2
1636,VP004,16,nback,2
1637,VP004,17,nback,2
1638,VP004,18,nback,2
1639,VP004,19,nback,2
1640,VP004,20,nback,2
1641,VP004,21,nback,1
1642,VP004,22,nback,1
1643,VP004,23,nback,1
1644,VP004,24,nback,1
1645,VP004,25,nback,1
1646,VP004,26,nback,1
1647,VP004,27,nback,1
1648,VP004,28,nback,1
1649,VP004,29,nback,1
1650,VP004,30,nback,1
1651,VP004,31,nback,1
1652,VP004,32,nback,1
1653,VP004,33,nback,1
1654,VP004,34,nback,1
1655,VP004,35,nback,1
1656,VP004,36,nback,1
1657,VP004,37,nback,1
1658,VP004,38,nback,1
1659,VP004,39,nback,1
1660,VP004,40,nback,1
1661,VP004,41,nback,0
1662,VP004,42,nback,0
1663,VP004,43,nback,0
1664,VP004,44,nback,0
1665,VP004,45,nback,0
1666,VP004,46,nback,0
1667,VP004,47,nback,0
1668,VP004,48,nback,0
1669,VP004,49,nback,0
1670,VP004,50,nback,0
1671,VP004,51,nback,0
1672,VP004,52,nback,0
1673,VP004,53,nback,0
1674,VP004,54,nback,0
1675,VP004,55,nback,0
1676,VP004,56,nback,0
1677,VP004,57,nback,0
1678,VP004,58,nback,0
1679,VP004,59,nback,0
1680,VP004,60,nback,0
1681,VP004,61,nback,1
1682,VP004,62,nback,1
1683,VP004,63,nback,1
1684,VP004,64,nback,1
1685,VP004,65,nback,1
1686,VP004,66,nback,1
1687,VP004,67,nback,1
1688,VP004,68,nback,1
1689,VP004,69,nback,1
1690,VP004,70,nback,1
1691,VP004,71,nback,1
1692,VP004,72,nback,1
1693,VP004,73,nback,1
1694,VP004,74,nback,1
1695,VP004,75,nback,1
1696,VP004,76,nback,1
1697,VP004,77,nback,1
1698,VP004,78,nback,1
1699,VP004,79,nback,1
1700,VP004,80,nback,1
1701,VP004,81,nback,0
1702,VP004,82,nback,0
1703,VP004,83,nback,0
1704,VP004,84,nback,0
1705,VP004,85,nback,0
1706,VP004,86,nback,0
1707,VP004,87,nback,0
1708,VP004,88,nback,0
1709,VP004,89,nback,0
1710,VP004,90,nback,0
1711,VP004,91,nback,0
1712,VP004,92,nback,0
1713,VP004,93,nback,0
1714,VP004,94,nback,0
1715,VP004,95,nback,0
1716,VP004,96,nback,0
1717,VP004,97,nback,0
1718,VP004,98,nback,0
1719,VP004,99,nback,0
1720,VP004,100,nback,0
1721,VP004,101,nback,2
1722,VP004,102,nback,2
1723,VP004,103,nback,2
1724,VP004,104,nback,2
1725,VP004,105,nback,2
1726,VP004,106,nback,2
1727,VP004,107,nback,2
1728,VP004,108,nback,2
1729,VP004,109,nback,2
1730,VP004,110,nback,2
1731,VP004,111,nback,2
1732,VP004,112,nback,2
1733,VP004,113,nback,2
1734,VP004,114,nback,2
1735,VP004,115,nback,2
1736,VP004,116,nback,2
1737,VP004,117,nback,2
1738,VP004,118,nback,2
1739,VP004,119,nback,2
1740,VP004,120,nback,2
1741,VP004,121,nback,0
1742,VP004,122,nback,0
1743,VP004,123,nback,0
1744,VP004,124,nback,0
1745,VP004,125,nback,0
1746,VP004,126,nback,0
1747,VP004,127,nback,0
1748,VP004,128,nback,0
1749,VP004,129,nback,0
1750,VP004,130,nback,0
1751,VP004,131,nback,0
1752,VP004,132,nback,0
1753,VP004,133,nback,0
1754,VP004,134,nback,0
1755,VP004,135,nback,0
1756,VP004,136,nback,0
1757,VP004,137,nback,0
1758,VP004,138,nback,0
1759,VP004,139,nback,0
1760,VP004,140,nback,0
1761,VP004,141,nback,2
1762,VP004,142,nback,2
1763,VP004,143,nback,2
1764,VP004,144,nback,2
1765,VP004,145,nback,2
1766,VP004,146,nback,2
1767,VP004,147,nback,2
1768,VP004,148,nback,2
1769,VP004,149,nback,2
1770,VP004,150,nback,2
1771,VP004,151,nback,2
1772,VP004,152,nback,2
1773,VP004,153,nback,2
1774,VP004,154,nback,2
1775,VP004,155,nback,2
1776,VP004,156,nback,2
1777,VP004,157,nback,2
1778,VP004,158,nback,2
1779,VP004,159,nback,2
1780,VP004,160,nback,2
1781,VP004,161,nback,1
1782,VP004,162,nback,1
1783,VP004,163,nback,1
1784,VP004,164,nback,1
1785,VP004,165,nback,1
1786,VP004,166,nback,1
1787,VP004,167,nback,1
1788,VP004,168,nback,1
1789,VP004,169,nback,1
1790,VP004,170,nback,1
1791,VP004,171,nback,1
1792,VP004,172,nback,1
1793,VP004,173,nback,1
1794,VP004,174,nback,1
1795,VP004,175,nback,1
1796,VP004,176,nback,1
1797,VP004,177,nback,1
1798,VP004,178,nback,1
1799,VP004,179,nback,1
1800,VP004,180,nback,1
1801,VP004,181,nback,1
1802,VP004,182,nback,1
1803,VP004,183,nback,1
1804,VP004,184,nback,1
1805,VP004,185,nback,1
1806,VP004,186,nback,1
1807,VP004,187,nback,1
1808,VP004,188,nback,1
1809,VP004,189,nback,1
1810,VP004,190,nback,1
1811,VP004,191,nback,1
1812,VP004,192,nback,1
1813,VP004,193,nback,1
1814,VP004,194,nback,1
1815,VP004,195,nback,1
1816,VP004,196,nback,1
1817,VP004,197,nback,1
1818,VP004,198,nback,1
1819,VP004,199,nback,1
1820,VP004,200,nback,1
1821,VP004,201,nback,0
1822,VP004,202,nback,0
1823,VP004,203,nback,0
1824,VP004,204,nback,0
1825,VP004,205,nback,0
1826,VP004,206,nback,0
1827,VP004,207,nback,0
1828,VP004,208,nback,0
1829,VP004,209,nback,0
1830,VP004,210,nback,0
1831,VP004,211,nback,0
1832,VP004,212,nback,0
1833,VP004,213,nback,0
1834,VP004,214,nback,0
1835,VP004,215,nback,0
1836,VP004,216,nback,0
1837,VP004,217,nback,0
1838,VP004,218,nback,0
1839,VP004,219,nback,0
1840,VP004,220,nback,0
1841,VP004,221,nback,2
1842,VP004,222,nback,2
1843,VP004,223,nback,2
1844,VP004,224,nback,2
1845,VP004,225,nback,2
1846,VP004,226,nback,2
1847,VP004,227,nback,2
1848,VP004,228,nback,2
1849,VP004,229,nback,2
1850,VP004,230,nback,2
1851,VP004,231,nback,2
1852,VP004,232,nback,2
1853,VP004,233,nback,2
1854,VP004,234,nback,2
1855,VP004,235,nback,2
1856,VP004,236,nback,2
1857,VP004,237,nback,2
1858,VP004,238,nback,2
1859,VP004,239,nback,2
1860,VP004,240,nback,2
1861,VP004,241,nback,0
1862,VP004,242,nback,0
1863,VP004,243,nback,0
1864,VP004,244,nback,0
1865,VP004,245,nback,0
1866,VP004,246,nback,0
1867,VP004,247,nback,0
1868,VP004,248,nback,0
1869,VP004,249,nback,0
1870,VP004,250,nback,0
1871,VP004,251,nback,0
1872,VP004,252,nback,0
1873,VP004,253,nback,0
1874,VP004,254,nback,0
1875,VP004,255,nback,0
1876,VP004,256,nback,0
1877,VP004,257,nback,0
1878,VP004,258,nback,0
1879,VP004,259,nback,0
1880,VP004,260,nback,0
1881,VP004,261,nback,2
1882,VP004,262,nback,2
1883,VP004,263,nback,2
1884,VP004,264,nback,2
1885,VP004,265,nback,2
1886,VP004,266,nback,2
1887,VP004,267,nback,2
1888,VP004,268,nback,2
1889,VP004,269,nback,2
1890,VP004,270,nback,2
1891,VP004,271,nback,2
1892,VP004,272,nback,2
1893,VP004,273,nback,2
1894,VP004,274,nback,2
1895,VP004,275,nback,2
1896,VP004,276,nback,2
1897,VP004,277,nback,2
1898,VP004,278,nback,2
1899,VP004,279,nback,2
1900,VP004,280,nback,2
1901,VP004,281,nback,1
1902,VP004,282,nback,1
1903,VP004,283,nback,1
1904,VP004,284,nback,1
1905,VP004,285,nback,1
1906,VP004,286,nback,1
1907,VP004,287,nback,1
1908,VP004,288,nback,1
1909,VP004,289,nback,1
1910,VP004,290,nback,1
1911,VP004,291,nback,1
1912,VP004,292,nback,1
1913,VP004,293,nback,1
1914,VP004,294,nback,1
1915,VP004,295,nback,1
1916,VP004,296,nback,1
1917,VP004,297,nback,1
1918,VP004,298,nback,1
1919,VP004,299,nback,1
1920,VP004,300,nback,1
1921,VP004,301,nback,2
1922,VP004,302,nback,2
1923,VP004,303,nback,2
1924,VP004,304,nback,2
1925,VP004,305,nback,2
1926,VP004,306,nback,2
1927,VP004,307,nback,2
1928,VP004,308,nback,2
1929,VP004,309,nback,2
1930,VP004,310,nback,2
1931,VP004,311,nback,2
1932,VP004,312,nback,2
1933,VP004,313,nback,2
1934,VP004,314,nback,2
1935,VP004,315,nback,2
1936,VP004,316,nback,2
1937,VP004,317,nback,2
1938,VP004,318,nback,2
